PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
AC70,"2086",188858.52278999999,0.61448021648,"165","170","-55","-50"
AC71,"2087",188858.52278999999,0.61448021648,"170","175","-55","-50"
AC72,"2088",188858.08995800000,0.61447880820,"175","180","-55","-50"
AD1,"2089",166871.48610099999,0.54294201495,"-180","-175","-60","-55"
AD2,"2090",166871.86854299999,0.54294325929,"-175","-170","-60","-55"
AD3,"2091",166871.86854299999,0.54294325929,"-170","-165","-60","-55"
AD4,"2092",166871.86854299999,0.54294325929,"-165","-160","-60","-55"
AD5,"2093",166871.86854299999,0.54294325929,"-160","-155","-60","-55"
AD6,"2094",166871.86854299999,0.54294325929,"-155","-150","-60","-55"
AD7,"2095",166871.86854299999,0.54294325929,"-150","-145","-60","-55"
AD8,"2096",166871.86854299999,0.54294325929,"-145","-140","-60","-55"
AD9,"2097",166871.86854299999,0.54294325929,"-140","-135","-60","-55"
AD10,"2098",166871.86854299999,0.54294325929,"-135","-130","-60","-55"
AD11,"2099",166871.86854299999,0.54294325929,"-130","-125","-60","-55"
AD12,"2100",166871.86854299999,0.54294325929,"-125","-120","-60","-55"
AD13,"2101",166871.86854299999,0.54294325929,"-120","-115","-60","-55"
AD14,"2102",166871.86854299999,0.54294325929,"-115","-110","-60","-55"
AD15,"2103",166871.86854299999,0.54294325929,"-110","-105","-60","-55"
AD16,"2104",166871.86854299999,0.54294325929,"-105","-100","-60","-55"
AD17,"2105",166871.86854299999,0.54294325929,"-100","-95","-60","-55"
AD18,"2106",166871.86854299999,0.54294325929,"-95","-90","-60","-55"
AD19,"2107",166871.86854299999,0.54294325929,"-90","-85","-60","-55"
AD20,"2108",166871.86854299999,0.54294325929,"-85","-80","-60","-55"
AD21,"2109",166871.86854299999,0.54294325929,"-80","-75","-60","-55"
AD22,"2110",166871.86854299999,0.54294325929,"-75","-70","-60","-55"
AD23,"2111",166871.86854299999,0.54294325929,"-70","-65","-60","-55"
AD24,"2112",166871.86854299999,0.54294325929,"-65","-60","-60","-55"
AD25,"2113",166871.86854299999,0.54294325929,"-60","-55","-60","-55"
AD26,"2114",166871.86854299999,0.54294325929,"-55","-50","-60","-55"
AD27,"2115",166871.86854299999,0.54294325929,"-50","-45","-60","-55"
AD28,"2116",166871.86854299999,0.54294325929,"-45","-40","-60","-55"
AD29,"2117",166871.86854299999,0.54294325929,"-40","-35","-60","-55"
AD30,"2118",166871.86854299999,0.54294325929,"-35","-30","-60","-55"
AD31,"2119",166871.86854299999,0.54294325929,"-30","-25","-60","-55"
AD32,"2120",166871.86854299999,0.54294325929,"-25","-20","-60","-55"
AD33,"2121",166871.86854299999,0.54294325929,"-20","-15","-60","-55"
AD34,"2122",166871.86854299999,0.54294325929,"-15","-10","-60","-55"
AD35,"2123",166871.86854299999,0.54294325929,"-10","-5","-60","-55"
AD36,"2124",166871.86854299999,0.54294325929,"-5","0","-60","-55"
AD37,"2125",166871.86854299999,0.54294325929,"0","5","-60","-55"
AD38,"2126",166871.86854299999,0.54294325929,"5","10","-60","-55"
AD39,"2127",166871.86854299999,0.54294325929,"10","15","-60","-55"
AD40,"2128",166871.86854299999,0.54294325929,"15","20","-60","-55"
AD41,"2129",166871.86854299999,0.54294325929,"20","25","-60","-55"
AD42,"2130",166871.86854299999,0.54294325929,"25","30","-60","-55"
AD43,"2131",166871.86854299999,0.54294325929,"30","35","-60","-55"
AD44,"2132",166871.86854299999,0.54294325929,"35","40","-60","-55"
AD45,"2133",166871.86854299999,0.54294325929,"40","45","-60","-55"
AD46,"2134",166871.86854299999,0.54294325929,"45","50","-60","-55"
AD47,"2135",166871.86854299999,0.54294325929,"50","55","-60","-55"
AD48,"2136",166871.86854299999,0.54294325929,"55","60","-60","-55"
AD49,"2137",166871.86854299999,0.54294325929,"60","65","-60","-55"
AD50,"2138",166871.86854299999,0.54294325929,"65","70","-60","-55"
AD51,"2139",166871.86854299999,0.54294325929,"70","75","-60","-55"
AD52,"2140",166871.86854299999,0.54294325929,"75","80","-60","-55"
AD53,"2141",166871.86854299999,0.54294325929,"80","85","-60","-55"
AD54,"2142",166871.86854299999,0.54294325929,"85","90","-60","-55"
AD55,"2143",166871.86854299999,0.54294325929,"90","95","-60","-55"
AD56,"2144",166871.86854299999,0.54294325929,"95","100","-60","-55"
AD57,"2145",166871.86854299999,0.54294325929,"100","105","-60","-55"
AD58,"2146",166871.86854299999,0.54294325929,"105","110","-60","-55"
AD59,"2147",166871.86854299999,0.54294325929,"110","115","-60","-55"
AD60,"2148",166871.86854299999,0.54294325929,"115","120","-60","-55"
AD61,"2149",166871.86854299999,0.54294325929,"120","125","-60","-55"
AD62,"2150",166871.86854299999,0.54294325929,"125","130","-60","-55"
AD63,"2151",166871.86854299999,0.54294325929,"130","135","-60","-55"
AD64,"2152",166871.86854299999,0.54294325929,"135","140","-60","-55"
AD65,"2153",166871.86854299999,0.54294325929,"140","145","-60","-55"
AD66,"2154",166871.86854299999,0.54294325929,"145","150","-60","-55"
AD67,"2155",166871.86854299999,0.54294325929,"150","155","-60","-55"
AD68,"2156",166871.86854299999,0.54294325929,"155","160","-60","-55"
AD69,"2157",166871.86854299999,0.54294325929,"160","165","-60","-55"
AD70,"2158",166871.86854299999,0.54294325929,"165","170","-60","-55"
AD71,"2159",166871.86854299999,0.54294325929,"170","175","-60","-55"
AD72,"2160",166871.48610099999,0.54294201495,"175","180","-60","-55"
AE1,"2161",143552.63826499999,0.46707056126,"-180","-175","-65","-60"
AE2,"2162",143552.96726400001,0.46707163171,"-175","-170","-65","-60"
AE3,"2163",143552.96726400001,0.46707163171,"-170","-165","-65","-60"
AE4,"2164",143552.96726400001,0.46707163171,"-165","-160","-65","-60"
AE5,"2165",143552.96726400001,0.46707163171,"-160","-155","-65","-60"
AE6,"2166",143552.96726400001,0.46707163171,"-155","-150","-65","-60"
AE7,"2167",143552.96726400001,0.46707163171,"-150","-145","-65","-60"
AE8,"2168",143552.96726400001,0.46707163171,"-145","-140","-65","-60"
AE9,"2169",143552.96726400001,0.46707163171,"-140","-135","-65","-60"
AE10,"2170",143552.96726400001,0.46707163171,"-135","-130","-65","-60"
AE11,"2171",143552.96726400001,0.46707163171,"-130","-125","-65","-60"
AE12,"2172",143552.96726400001,0.46707163171,"-125","-120","-65","-60"
AE13,"2173",143552.96726400001,0.46707163171,"-120","-115","-65","-60"
AE14,"2174",143552.96726400001,0.46707163171,"-115","-110","-65","-60"
AE15,"2175",143552.96726400001,0.46707163171,"-110","-105","-65","-60"
AE16,"2176",143552.96726400001,0.46707163171,"-105","-100","-65","-60"
AE17,"2177",143552.96726400001,0.46707163171,"-100","-95","-65","-60"
AE18,"2178",143552.96726400001,0.46707163171,"-95","-90","-65","-60"
AE19,"2179",143552.96726400001,0.46707163171,"-90","-85","-65","-60"
AE20,"2180",143552.96726400001,0.46707163171,"-85","-80","-65","-60"
AE21,"2181",143552.96726400001,0.46707163171,"-80","-75","-65","-60"
AE22,"2182",143552.96726400001,0.46707163171,"-75","-70","-65","-60"
AE23,"2183",143552.96726400001,0.46707163171,"-70","-65","-65","-60"
AE24,"2184",143552.96726400001,0.46707163171,"-65","-60","-65","-60"
AE25,"2185",143552.96726400001,0.46707163171,"-60","-55","-65","-60"
AE26,"2186",143552.96726400001,0.46707163171,"-55","-50","-65","-60"
AE27,"2187",143552.96726400001,0.46707163171,"-50","-45","-65","-60"
AE28,"2188",143552.96726400001,0.46707163171,"-45","-40","-65","-60"
AE29,"2189",143552.96726400001,0.46707163171,"-40","-35","-65","-60"
AE30,"2190",143552.96726400001,0.46707163171,"-35","-30","-65","-60"
AE31,"2191",143552.96726400001,0.46707163171,"-30","-25","-65","-60"
AE32,"2192",143552.96726400001,0.46707163171,"-25","-20","-65","-60"
AE33,"2193",143552.96726400001,0.46707163171,"-20","-15","-65","-60"
AE34,"2194",143552.96726400001,0.46707163171,"-15","-10","-65","-60"
AE35,"2195",143552.96726400001,0.46707163171,"-10","-5","-65","-60"
AE36,"2196",143552.96726400001,0.46707163171,"-5","0","-65","-60"
AE37,"2197",143552.96726400001,0.46707163171,"0","5","-65","-60"
AE38,"2198",143552.96726400001,0.46707163171,"5","10","-65","-60"
AE39,"2199",143552.96726400001,0.46707163171,"10","15","-65","-60"
AE40,"2200",143552.96726400001,0.46707163171,"15","20","-65","-60"
AE41,"2201",143552.96726400001,0.46707163171,"20","25","-65","-60"
AE42,"2202",143552.96726400001,0.46707163171,"25","30","-65","-60"
AE43,"2203",143552.96726400001,0.46707163171,"30","35","-65","-60"
AE44,"2204",143552.96726400001,0.46707163171,"35","40","-65","-60"
AE45,"2205",143552.96726400001,0.46707163171,"40","45","-65","-60"
AE46,"2206",143552.96726400001,0.46707163171,"45","50","-65","-60"
AE47,"2207",143552.96726400001,0.46707163171,"50","55","-65","-60"
AE48,"2208",143552.96726400001,0.46707163171,"55","60","-65","-60"
AE49,"2209",143552.96726400001,0.46707163171,"60","65","-65","-60"
AE50,"2210",143552.96726400001,0.46707163171,"65","70","-65","-60"
AE51,"2211",143552.96726400001,0.46707163171,"70","75","-65","-60"
AE52,"2212",143552.96726400001,0.46707163171,"75","80","-65","-60"
AE53,"2213",143552.96726400001,0.46707163171,"80","85","-65","-60"
AE54,"2214",143552.96726400001,0.46707163171,"85","90","-65","-60"
AE55,"2215",143552.96726400001,0.46707163171,"90","95","-65","-60"
AE56,"2216",143552.96726400001,0.46707163171,"95","100","-65","-60"
AE57,"2217",143552.96726400001,0.46707163171,"100","105","-65","-60"
AE58,"2218",143552.96726400001,0.46707163171,"105","110","-65","-60"
AE59,"2219",143552.96726400001,0.46707163171,"110","115","-65","-60"
AE60,"2220",143552.96726400001,0.46707163171,"115","120","-65","-60"
AE61,"2221",143552.96726400001,0.46707163171,"120","125","-65","-60"
AE62,"2222",143552.96726400001,0.46707163171,"125","130","-65","-60"
AE63,"2223",143552.96726400001,0.46707163171,"130","135","-65","-60"
AE64,"2224",143552.96726400001,0.46707163171,"135","140","-65","-60"
AE65,"2225",143552.96726400001,0.46707163171,"140","145","-65","-60"
AE66,"2226",143552.96726400001,0.46707163171,"145","150","-65","-60"
AE67,"2227",143552.96726400001,0.46707163171,"150","155","-65","-60"
AE68,"2228",143552.96726400001,0.46707163171,"155","160","-65","-60"
AE69,"2229",143552.96726400001,0.46707163171,"160","165","-65","-60"
AE70,"2230",143552.96726400001,0.46707163171,"165","170","-65","-60"
AE71,"2231",143552.96726400001,0.46707163171,"170","175","-65","-60"
AE72,"2232",143552.63826499999,0.46707056126,"175","180","-65","-60"
AF1,"2233",119078.84106900000,0.38744130240,"-180","-175","-70","-65"
AF2,"2234",119079.11397799999,0.38744219035,"-175","-170","-70","-65"
AF3,"2235",119079.11397799999,0.38744219035,"-170","-165","-70","-65"
AF4,"2236",119079.11397799999,0.38744219035,"-165","-160","-70","-65"
AF5,"2237",119079.11397799999,0.38744219035,"-160","-155","-70","-65"
AF6,"2238",119079.11397799999,0.38744219035,"-155","-150","-70","-65"
AF7,"2239",119079.11397799999,0.38744219035,"-150","-145","-70","-65"
AF8,"2240",119079.11397799999,0.38744219035,"-145","-140","-70","-65"
AF9,"2241",119079.11397799999,0.38744219035,"-140","-135","-70","-65"
AF10,"2242",119079.11397799999,0.38744219035,"-135","-130","-70","-65"
AF11,"2243",119079.11397799999,0.38744219035,"-130","-125","-70","-65"
AF12,"2244",119079.11397799999,0.38744219035,"-125","-120","-70","-65"
AF13,"2245",119079.11397799999,0.38744219035,"-120","-115","-70","-65"
AF14,"2246",119079.11397799999,0.38744219035,"-115","-110","-70","-65"
AF15,"2247",119079.11397799999,0.38744219035,"-110","-105","-70","-65"
AF16,"2248",119079.11397799999,0.38744219035,"-105","-100","-70","-65"
AF17,"2249",119079.11397799999,0.38744219035,"-100","-95","-70","-65"
AF18,"2250",119079.11397799999,0.38744219035,"-95","-90","-70","-65"
AF19,"2251",119079.11397799999,0.38744219035,"-90","-85","-70","-65"
AF20,"2252",119079.11397799999,0.38744219035,"-85","-80","-70","-65"
AF21,"2253",119079.11397799999,0.38744219035,"-80","-75","-70","-65"
AF22,"2254",119079.11397799999,0.38744219035,"-75","-70","-70","-65"
AF23,"2255",119079.11397799999,0.38744219035,"-70","-65","-70","-65"
AF24,"2256",119079.11397799999,0.38744219035,"-65","-60","-70","-65"
AF25,"2257",119079.11397799999,0.38744219035,"-60","-55","-70","-65"
AF26,"2258",119079.11397799999,0.38744219035,"-55","-50","-70","-65"
AF27,"2259",119079.11397799999,0.38744219035,"-50","-45","-70","-65"
AF28,"2260",119079.11397799999,0.38744219035,"-45","-40","-70","-65"
AF29,"2261",119079.11397799999,0.38744219035,"-40","-35","-70","-65"
AF30,"2262",119079.11397799999,0.38744219035,"-35","-30","-70","-65"
AF31,"2263",119079.11397799999,0.38744219035,"-30","-25","-70","-65"
AF32,"2264",119079.11397799999,0.38744219035,"-25","-20","-70","-65"
AF33,"2265",119079.11397799999,0.38744219035,"-20","-15","-70","-65"
AF34,"2266",119079.11397799999,0.38744219035,"-15","-10","-70","-65"
AF35,"2267",119079.11397799999,0.38744219035,"-10","-5","-70","-65"
AF36,"2268",119079.11397799999,0.38744219035,"-5","0","-70","-65"
AF37,"2269",119079.11397799999,0.38744219035,"0","5","-70","-65"
AF38,"2270",119079.11397799999,0.38744219035,"5","10","-70","-65"
AF39,"2271",119079.11397799999,0.38744219035,"10","15","-70","-65"
AF40,"2272",119079.11397799999,0.38744219035,"15","20","-70","-65"
AF41,"2273",119079.11397799999,0.38744219035,"20","25","-70","-65"
AF42,"2274",119079.11397799999,0.38744219035,"25","30","-70","-65"
AF43,"2275",119079.11397799999,0.38744219035,"30","35","-70","-65"
AF44,"2276",119079.11397799999,0.38744219035,"35","40","-70","-65"
AF45,"2277",119079.11397799999,0.38744219035,"40","45","-70","-65"
AF46,"2278",119079.11397799999,0.38744219035,"45","50","-70","-65"
AF47,"2279",119079.11397799999,0.38744219035,"50","55","-70","-65"
AF48,"2280",119079.11397799999,0.38744219035,"55","60","-70","-65"
AF49,"2281",119079.11397799999,0.38744219035,"60","65","-70","-65"
AF50,"2282",119079.11397799999,0.38744219035,"65","70","-70","-65"
AF51,"2283",119079.11397799999,0.38744219035,"70","75","-70","-65"
AF52,"2284",119079.11397799999,0.38744219035,"75","80","-70","-65"
AF53,"2285",119079.11397799999,0.38744219035,"80","85","-70","-65"
AF54,"2286",119079.11397799999,0.38744219035,"85","90","-70","-65"
AF55,"2287",119079.11397799999,0.38744219035,"90","95","-70","-65"
AF56,"2288",119079.11397799999,0.38744219035,"95","100","-70","-65"
AF57,"2289",119079.11397799999,0.38744219035,"100","105","-70","-65"
AF58,"2290",119079.11397799999,0.38744219035,"105","110","-70","-65"
AF59,"2291",119079.11397799999,0.38744219035,"110","115","-70","-65"
AF60,"2292",119079.11397799999,0.38744219035,"115","120","-70","-65"
AF61,"2293",119079.11397799999,0.38744219035,"120","125","-70","-65"
AF62,"2294",119079.11397799999,0.38744219035,"125","130","-70","-65"
AF63,"2295",119079.11397799999,0.38744219035,"130","135","-70","-65"
AF64,"2296",119079.11397799999,0.38744219035,"135","140","-70","-65"
AF65,"2297",119079.11397799999,0.38744219035,"140","145","-70","-65"
AF66,"2298",119079.11397799999,0.38744219035,"145","150","-70","-65"
AF67,"2299",119079.11397799999,0.38744219035,"150","155","-70","-65"
AF68,"2300",119079.11397799999,0.38744219035,"155","160","-70","-65"
AF69,"2301",119079.11397799999,0.38744219035,"160","165","-70","-65"
AF70,"2302",119079.11397799999,0.38744219035,"165","170","-70","-65"
AF71,"2303",119079.11397799999,0.38744219035,"170","175","-70","-65"
AF72,"2304",119078.84106900000,0.38744130240,"175","180","-70","-65"
AG1,"2305",93640.47073130000,0.30467365664,"-180","-175","-75","-70"
AG2,"2306",93640.68534000000,0.30467435491,"-175","-170","-75","-70"
AG3,"2307",93640.68534000000,0.30467435491,"-170","-165","-75","-70"
AG4,"2308",93640.68534000000,0.30467435491,"-165","-160","-75","-70"
AG5,"2309",93640.68534000000,0.30467435491,"-160","-155","-75","-70"
AG6,"2310",93640.68534000000,0.30467435491,"-155","-150","-75","-70"
AG7,"2311",93640.68534000000,0.30467435491,"-150","-145","-75","-70"
AG8,"2312",93640.68534000000,0.30467435491,"-145","-140","-75","-70"
AG9,"2313",93640.68534000000,0.30467435491,"-140","-135","-75","-70"
AG10,"2314",93640.68534000000,0.30467435491,"-135","-130","-75","-70"
AG11,"2315",93640.68534000000,0.30467435491,"-130","-125","-75","-70"
AG12,"2316",93640.68534000000,0.30467435491,"-125","-120","-75","-70"
AG13,"2317",93640.68534000000,0.30467435491,"-120","-115","-75","-70"
AG14,"2318",93640.68534000000,0.30467435491,"-115","-110","-75","-70"
AG15,"2319",93640.68534000000,0.30467435491,"-110","-105","-75","-70"
AG16,"2320",93640.68534000000,0.30467435491,"-105","-100","-75","-70"
AG17,"2321",93640.68534000000,0.30467435491,"-100","-95","-75","-70"
AG18,"2322",93640.68534000000,0.30467435491,"-95","-90","-75","-70"
AG19,"2323",93640.68534000000,0.30467435491,"-90","-85","-75","-70"
AG20,"2324",93640.68534000000,0.30467435491,"-85","-80","-75","-70"
AG21,"2325",93640.68534000000,0.30467435491,"-80","-75","-75","-70"
AG22,"2326",93640.68534000000,0.30467435491,"-75","-70","-75","-70"
AG23,"2327",93640.68534000000,0.30467435491,"-70","-65","-75","-70"
AG24,"2328",93640.68534000000,0.30467435491,"-65","-60","-75","-70"
AG25,"2329",93640.68534000000,0.30467435491,"-60","-55","-75","-70"
AG26,"2330",93640.68534000000,0.30467435491,"-55","-50","-75","-70"
AG27,"2331",93640.68534000000,0.30467435491,"-50","-45","-75","-70"
AG28,"2332",93640.68534000000,0.30467435491,"-45","-40","-75","-70"
AG29,"2333",93640.68534000000,0.30467435491,"-40","-35","-75","-70"
AG30,"2334",93640.68534000000,0.30467435491,"-35","-30","-75","-70"
AG31,"2335",93640.68534000000,0.30467435491,"-30","-25","-75","-70"
AG32,"2336",93640.68534000000,0.30467435491,"-25","-20","-75","-70"
AG33,"2337",93640.68534000000,0.30467435491,"-20","-15","-75","-70"
AG34,"2338",93640.68534000000,0.30467435491,"-15","-10","-75","-70"
AG35,"2339",93640.68534000000,0.30467435491,"-10","-5","-75","-70"
AG36,"2340",93640.68534000000,0.30467435491,"-5","0","-75","-70"
AG37,"2341",93640.68534000000,0.30467435491,"0","5","-75","-70"
AG38,"2342",93640.68534000000,0.30467435491,"5","10","-75","-70"
AG39,"2343",93640.68534000000,0.30467435491,"10","15","-75","-70"
AG40,"2344",93640.68534000000,0.30467435491,"15","20","-75","-70"
AG41,"2345",93640.68534000000,0.30467435491,"20","25","-75","-70"
AG42,"2346",93640.68534000000,0.30467435491,"25","30","-75","-70"
AG43,"2347",93640.68534000000,0.30467435491,"30","35","-75","-70"
AG44,"2348",93640.68534000000,0.30467435491,"35","40","-75","-70"
AG45,"2349",93640.68534000000,0.30467435491,"40","45","-75","-70"
AG46,"2350",93640.68534000000,0.30467435491,"45","50","-75","-70"
AG47,"2351",93640.68534000000,0.30467435491,"50","55","-75","-70"
AG48,"2352",93640.68534000000,0.30467435491,"55","60","-75","-70"
AG49,"2353",93640.68534000000,0.30467435491,"60","65","-75","-70"
AG50,"2354",93640.68534000000,0.30467435491,"65","70","-75","-70"
AG51,"2355",93640.68534000000,0.30467435491,"70","75","-75","-70"
AG52,"2356",93640.68534000000,0.30467435491,"75","80","-75","-70"
AG53,"2357",93640.68534000000,0.30467435491,"80","85","-75","-70"
AG54,"2358",93640.68534000000,0.30467435491,"85","90","-75","-70"
AG55,"2359",93640.68534000000,0.30467435491,"90","95","-75","-70"
AG56,"2360",93640.68534000000,0.30467435491,"95","100","-75","-70"
AG57,"2361",93640.68534000000,0.30467435491,"100","105","-75","-70"
AG58,"2362",93640.68534000000,0.30467435491,"105","110","-75","-70"
AG59,"2363",93640.68534000000,0.30467435491,"110","115","-75","-70"
AG60,"2364",93640.68534000000,0.30467435491,"115","120","-75","-70"
AG61,"2365",93640.68534000000,0.30467435491,"120","125","-75","-70"
AG62,"2366",93640.68534000000,0.30467435491,"125","130","-75","-70"
AG63,"2367",93640.68534000000,0.30467435491,"130","135","-75","-70"
AG64,"2368",93640.68534000000,0.30467435491,"135","140","-75","-70"
AG65,"2369",93640.68534000000,0.30467435491,"140","145","-75","-70"
AG66,"2370",93640.68534000000,0.30467435491,"145","150","-75","-70"
AG67,"2371",93640.68534000000,0.30467435491,"150","155","-75","-70"
AG68,"2372",93640.68534000000,0.30467435491,"155","160","-75","-70"
AG69,"2373",93640.68534000000,0.30467435491,"160","165","-75","-70"
AG70,"2374",93640.68534000000,0.30467435491,"165","170","-75","-70"
AG71,"2375",93640.68534000000,0.30467435491,"170","175","-75","-70"
AG72,"2376",93640.47073130000,0.30467365664,"175","180","-75","-70"
AH1,"2377",67439.26987270000,0.21942402460,"-180","-175","-80","-75"
AH2,"2378",67439.42443250000,0.21942452749,"-175","-170","-80","-75"
AH3,"2379",67439.42443250000,0.21942452749,"-170","-165","-80","-75"
AH4,"2380",67439.42443250000,0.21942452749,"-165","-160","-80","-75"
AH5,"2381",67439.42443250000,0.21942452749,"-160","-155","-80","-75"
AH6,"2382",67439.42443250000,0.21942452749,"-155","-150","-80","-75"
AH7,"2383",67439.42443250000,0.21942452749,"-150","-145","-80","-75"
AH8,"2384",67439.42443250000,0.21942452749,"-145","-140","-80","-75"
AH9,"2385",67439.42443250000,0.21942452749,"-140","-135","-80","-75"
AH10,"2386",67439.42443250000,0.21942452749,"-135","-130","-80","-75"
AH11,"2387",67439.42443250000,0.21942452749,"-130","-125","-80","-75"
AH12,"2388",67439.42443250000,0.21942452749,"-125","-120","-80","-75"
AH13,"2389",67439.42443250000,0.21942452749,"-120","-115","-80","-75"
AH14,"2390",67439.42443250000,0.21942452749,"-115","-110","-80","-75"
AH15,"2391",67439.42443250000,0.21942452749,"-110","-105","-80","-75"
AH16,"2392",67439.42443250000,0.21942452749,"-105","-100","-80","-75"
AH17,"2393",67439.42443250000,0.21942452749,"-100","-95","-80","-75"
AH18,"2394",67439.42443250000,0.21942452749,"-95","-90","-80","-75"
AH19,"2395",67439.42443250000,0.21942452749,"-90","-85","-80","-75"
AH20,"2396",67439.42443250000,0.21942452749,"-85","-80","-80","-75"
AH21,"2397",67439.42443250000,0.21942452749,"-80","-75","-80","-75"
AH22,"2398",67439.42443250000,0.21942452749,"-75","-70","-80","-75"
AH23,"2399",67439.42443250000,0.21942452749,"-70","-65","-80","-75"
AH24,"2400",67439.42443250000,0.21942452749,"-65","-60","-80","-75"
AH25,"2401",67439.42443250000,0.21942452749,"-60","-55","-80","-75"
AH26,"2402",67439.42443250000,0.21942452749,"-55","-50","-80","-75"
AH27,"2403",67439.42443250000,0.21942452749,"-50","-45","-80","-75"
AH28,"2404",67439.42443250000,0.21942452749,"-45","-40","-80","-75"
AH29,"2405",67439.42443250000,0.21942452749,"-40","-35","-80","-75"
AH30,"2406",67439.42443250000,0.21942452749,"-35","-30","-80","-75"
AH31,"2407",67439.42443250000,0.21942452749,"-30","-25","-80","-75"
AH32,"2408",67439.42443250000,0.21942452749,"-25","-20","-80","-75"
AH33,"2409",67439.42443250000,0.21942452749,"-20","-15","-80","-75"
AH34,"2410",67439.42443250000,0.21942452749,"-15","-10","-80","-75"
AH35,"2411",67439.42443250000,0.21942452749,"-10","-5","-80","-75"
AH36,"2412",67439.42443250000,0.21942452749,"-5","0","-80","-75"
AH37,"2413",67439.42443250000,0.21942452749,"0","5","-80","-75"
AH38,"2414",67439.42443250000,0.21942452749,"5","10","-80","-75"
AH39,"2415",67439.42443250000,0.21942452749,"10","15","-80","-75"
AH40,"2416",67439.42443250000,0.21942452749,"15","20","-80","-75"
AH41,"2417",67439.42443250000,0.21942452749,"20","25","-80","-75"
AH42,"2418",67439.42443250000,0.21942452749,"25","30","-80","-75"
AH43,"2419",67439.42443250000,0.21942452749,"30","35","-80","-75"
AH44,"2420",67439.42443250000,0.21942452749,"35","40","-80","-75"
AH45,"2421",67439.42443250000,0.21942452749,"40","45","-80","-75"
AH46,"2422",67439.42443250000,0.21942452749,"45","50","-80","-75"
AH47,"2423",67439.42443250000,0.21942452749,"50","55","-80","-75"
AH48,"2424",67439.42443250000,0.21942452749,"55","60","-80","-75"
AH49,"2425",67439.42443250000,0.21942452749,"60","65","-80","-75"
AH50,"2426",67439.42443250000,0.21942452749,"65","70","-80","-75"
AH51,"2427",67439.42443250000,0.21942452749,"70","75","-80","-75"
AH52,"2428",67439.42443250000,0.21942452749,"75","80","-80","-75"
AH53,"2429",67439.42443250000,0.21942452749,"80","85","-80","-75"
AH54,"2430",67439.42443250000,0.21942452749,"85","90","-80","-75"
AH55,"2431",67439.42443250000,0.21942452749,"90","95","-80","-75"
AH56,"2432",67439.42443250000,0.21942452749,"95","100","-80","-75"
AH57,"2433",67439.42443250000,0.21942452749,"100","105","-80","-75"
AH58,"2434",67439.42443250000,0.21942452749,"105","110","-80","-75"
AH59,"2435",67439.42443250000,0.21942452749,"110","115","-80","-75"
AH60,"2436",67439.42443250000,0.21942452749,"115","120","-80","-75"
AH61,"2437",67439.42443250000,0.21942452749,"120","125","-80","-75"
AH62,"2438",67439.42443250000,0.21942452749,"125","130","-80","-75"
AH63,"2439",67439.42443250000,0.21942452749,"130","135","-80","-75"
AH64,"2440",67439.42443250000,0.21942452749,"135","140","-80","-75"
AH65,"2441",67439.42443250000,0.21942452749,"140","145","-80","-75"
AH66,"2442",67439.42443250000,0.21942452749,"145","150","-80","-75"
AH67,"2443",67439.42443250000,0.21942452749,"150","155","-80","-75"
AH68,"2444",67439.42443250000,0.21942452749,"155","160","-80","-75"
AH69,"2445",67439.42443250000,0.21942452749,"160","165","-80","-75"
AH70,"2446",67439.42443250000,0.21942452749,"165","170","-80","-75"
AH71,"2447",67439.42443250000,0.21942452749,"170","175","-80","-75"
AH72,"2448",67439.26987270000,0.21942402460,"175","180","-80","-75"
AI1,"2449",40686.26177770000,0.13237900295,"-180","-175","-85","-80"
AI2,"2450",40686.35502390000,0.13237930634,"-175","-170","-85","-80"
AI3,"2451",40686.35502390000,0.13237930634,"-170","-165","-85","-80"
AI4,"2452",40686.35502390000,0.13237930634,"-165","-160","-85","-80"
AI5,"2453",40686.35502390000,0.13237930634,"-160","-155","-85","-80"
AI6,"2454",40686.35502390000,0.13237930634,"-155","-150","-85","-80"
AI7,"2455",40686.35502390000,0.13237930634,"-150","-145","-85","-80"
AI8,"2456",40686.35502390000,0.13237930634,"-145","-140","-85","-80"
AI9,"2457",40686.35502390000,0.13237930634,"-140","-135","-85","-80"
AI10,"2458",40686.35502390000,0.13237930634,"-135","-130","-85","-80"
AI11,"2459",40686.35502390000,0.13237930634,"-130","-125","-85","-80"
AI12,"2460",40686.35502390000,0.13237930634,"-125","-120","-85","-80"
AI13,"2461",40686.35502390000,0.13237930634,"-120","-115","-85","-80"
AI14,"2462",40686.35502390000,0.13237930634,"-115","-110","-85","-80"
AI15,"2463",40686.35502390000,0.13237930634,"-110","-105","-85","-80"
AI16,"2464",40686.35502390000,0.13237930634,"-105","-100","-85","-80"
AI17,"2465",40686.35502390000,0.13237930634,"-100","-95","-85","-80"
AI18,"2466",40686.35502390000,0.13237930634,"-95","-90","-85","-80"
AI19,"2467",40686.35502390000,0.13237930634,"-90","-85","-85","-80"
AI20,"2468",40686.35502390000,0.13237930634,"-85","-80","-85","-80"
AI21,"2469",40686.35502390000,0.13237930634,"-80","-75","-85","-80"
AI22,"2470",40686.35502390000,0.13237930634,"-75","-70","-85","-80"
AI23,"2471",40686.35502390000,0.13237930634,"-70","-65","-85","-80"
AI24,"2472",40686.35502390000,0.13237930634,"-65","-60","-85","-80"
